Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
77581,2016-08-22,2016-08-24,2122,unsized,olive,60,59.9,19152,Mrs,1947-06-14,North Rhine-Westphalia,2015-05-30
46297,2016-07-30,2016-08-01,1643,37,black,119,159,2012,Mrs,1970-05-25,Bavaria,2015-08-13
17283,2016-06-29,2016-07-03,172,40,blue,40,59.9,31310,Mrs,1955-06-10,North Rhine-Westphalia,2015-02-17
72880,2016-08-17,2016-08-21,1923,unsized,green,77,14.9,14685,Mrs,,Schleswig-Holstein,2016-04-30
54628,2016-08-06,2016-08-07,2036,unsized,olive,30,59.95,40073,Mrs,1972-11-13,Hesse,2015-09-19
12236,2016-06-28,2016-07-03,247,42,bordeaux,40,49.9,4015,Mrs,1981-06-25,Thuringia,2016-02-03
57098,2016-08-07,2016-08-10,1507,unsized,berry,102,24.9,40556,Mrs,1963-06-13,Lower Saxony,2015-02-17
5371,2016-06-27,2016-06-29,314,unsized,turquoise,68,12.4,31874,Mrs,1968-06-05,Saarland,2016-06-28
65220,2016-08-12,2016-08-14,1640,l,anthracite,97,69.9,11837,Mrs,1969-05-04,Bavaria,2015-02-17
97513,2016-09-08,2016-09-11,661,s,black,5,29.9,4415,Mrs,1968-10-31,Thuringia,2015-02-17
56266,2016-08-06,2016-08-08,1445,xl,red,29,59.9,29094,Mrs,1959-06-09,North Rhine-Westphalia,2016-06-16
23748,2016-06-29,,211,38,blue,1,44.9,32164,Mrs,1985-08-01,Lower Saxony,2016-06-28
81596,2016-08-26,2016-08-29,1476,xxl,basalt,3,29.9,14716,Mrs,1967-08-24,North Rhine-Westphalia,2015-02-17
81904,2016-08-26,2016-08-28,1628,m,grey,3,24.9,5413,Mrs,1967-09-05,Bavaria,2015-02-17
55,2016-06-23,2016-07-02,611,l,white,56,39.9,30828,Mrs,1966-05-13,Lower Saxony,2016-01-21
14259,2016-06-29,,49,48,stained,11,59.9,33247,Mrs,1974-10-21,Baden-Wuerttemberg,2016-06-30
91014,2016-09-03,2016-09-04,181,39,white,17,79.9,46585,Mrs,1949-12-15,Lower Saxony,2016-09-04
36551,2016-07-15,2016-07-23,138,l,grey,46,19.9,13229,Mrs,1973-06-13,Lower Saxony,2015-03-05
51368,2016-08-04,2016-08-08,1664,xl,petrol,37,34.9,23928,Mrs,1957-05-06,Baden-Wuerttemberg,2015-02-17
58733,2016-08-07,2016-08-10,1044,37,black,1,124.9,12332,Mrs,1961-03-08,Baden-Wuerttemberg,2015-02-17
48421,2016-08-02,2016-08-06,1440,m,black,113,69.9,15626,Mrs,1966-01-11,Rhineland-Palatinate,2015-02-17
39113,2016-07-20,2016-07-23,307,3632,blue,39,44.95,26972,Mrs,1970-02-27,Bavaria,2016-06-07
31487,2016-07-10,1994-12-31,664,7,green,80,200,36132,Mr,1990-05-17,Bremen,2016-07-11
24016,2016-07-02,2016-07-03,222,xl,beige,3,24.9,34839,Mrs,1955-10-04,Baden-Wuerttemberg,2016-07-03
40192,2016-07-21,2016-07-24,1,39,magenta,1,79.9,37522,Mrs,1969-10-21,Lower Saxony,2015-02-19
60782,2016-08-08,2016-08-10,1640,s,anthracite,97,69.9,36672,Mrs,1965-06-24,North Rhine-Westphalia,2015-02-17
34553,2016-07-13,2016-07-17,1421,l,black,87,79.9,13610,Mrs,1970-03-15,Bavaria,2016-05-16
45638,2016-07-29,2016-07-31,1421,xl,brown,87,79.9,38359,Mrs,1969-06-08,Lower Saxony,2015-02-17
33837,2016-07-13,2016-07-17,1144,6,black,89,59.9,15924,Mrs,1974-01-01,Berlin,2015-02-17
1262,2016-06-24,2016-06-26,226,m,green,3,14.9,31090,Mrs,1958-10-22,Schleswig-Holstein,2015-12-15
67786,2016-08-13,2016-08-30,1739,39,bordeaux,17,139.9,42514,Mrs,1954-08-25,Schleswig-Holstein,2016-02-21
10633,2016-06-27,2016-06-29,223,9,black,19,39.9,4138,Mrs,1953-03-04,Hesse,2015-02-17
99069,2016-09-10,2016-09-12,1445,m,grey,29,59.9,48058,Mrs,,Bavaria,2016-09-11
23606,2016-07-02,,1191,xxl,brown,83,49.9,34048,Mrs,1960-12-06,North Rhine-Westphalia,2015-02-17
99709,2016-09-10,2016-09-13,612,s,blue,20,39.9,48186,Mrs,1968-02-21,Baden-Wuerttemberg,2016-09-11
68953,2016-08-14,2016-08-24,1470,l,mocca,3,39.9,9628,Mrs,1962-10-03,North Rhine-Westphalia,2016-08-15
76868,2016-08-21,2016-08-27,1551,38,grey,17,129.9,44114,Mr,1982-02-07,Berlin,2016-08-22
92570,2016-09-04,2016-09-06,213,s,ash,3,39.9,46885,Mrs,1961-07-29,North Rhine-Westphalia,2016-09-05
7357,2016-06-27,2016-06-29,117,40,blue,1,84.9,23606,Mrs,1969-04-09,North Rhine-Westphalia,2015-03-30
27166,2016-07-04,2016-07-05,668,40,bordeaux,53,29.9,21133,Mrs,1959-01-20,North Rhine-Westphalia,2015-02-17
29920,2016-07-05,,183,l,berry,5,39.9,18312,Mrs,1955-12-02,Rhineland-Palatinate,2016-05-11
91266,2016-09-03,1994-12-31,660,46,black,39,49.95,46629,Mrs,1965-08-24,North Rhine-Westphalia,2016-09-04
61974,2016-08-09,2016-08-13,1897,m,nature,31,79.9,739,Mrs,1967-12-02,Schleswig-Holstein,2016-04-01
408,2016-06-23,2016-06-26,533,l,ocher,74,29.9,30769,Mrs,1958-08-11,North Rhine-Westphalia,2015-02-17
98869,2016-09-10,2016-09-12,378,xxl,ash,5,39.9,14944,Mrs,1963-06-26,Berlin,2016-01-23
64165,2016-08-11,2016-08-14,1527,l,anthracite,42,99.9,41739,Mrs,1956-08-07,Bavaria,2015-10-20
67001,2016-08-13,2016-08-14,1677,xl,mocca,3,49.9,1831,Mrs,1951-07-16,Baden-Wuerttemberg,2015-02-17
40320,2016-07-22,1994-12-31,112,40,white,47,49.9,3202,Mrs,1963-08-07,Berlin,2016-04-06
63861,2016-08-10,2016-08-13,1890,39,black,45,160,24840,Mrs,1971-10-06,Brandenburg,2015-02-17
96194,2016-09-07,2016-09-11,1958,xxl,green,11,69.9,17044,Mrs,1971-04-27,North Rhine-Westphalia,2015-02-17
34424,2016-07-13,2016-07-16,251,40,black,12,69.9,3164,Mrs,1958-03-09,North Rhine-Westphalia,2015-02-17
61367,2016-08-09,,1593,42,black,17,219.9,9450,Mrs,1959-04-12,Bavaria,2015-02-17
34778,2016-07-12,2016-07-16,775,31,blue,51,34.9,33979,Mrs,1970-05-10,Hamburg,2015-02-17
99436,2016-09-10,2016-09-11,1667,42,black,11,79.9,1018,Mrs,1967-07-20,Rhineland-Palatinate,2015-02-17
7626,2016-06-27,2016-06-29,7,44,purple,7,9.9,32192,Mrs,1962-08-28,Berlin,2015-02-17
88841,2016-08-31,2016-09-03,119,39,black,43,59.9,29628,Mrs,,Hesse,2016-06-18
7655,2016-06-27,2016-07-02,242,l,white,20,59.9,32192,Mrs,1962-08-28,Berlin,2015-02-17
28577,2016-07-04,2016-07-06,98,xl,green,28,44.9,35617,Mrs,1964-12-05,Rhineland-Palatinate,2016-03-11
23235,2016-07-02,2016-07-03,242,m,white,20,59.9,34671,Mrs,1966-06-24,Baden-Wuerttemberg,2015-05-05
58854,2016-08-07,2016-08-10,1622,24,blue,34,59.9,31904,Mrs,1972-10-13,Mecklenburg-Western Pomerania,2015-03-05
27097,2016-07-03,2016-07-06,263,m,denim,5,69.9,35402,Mrs,1988-11-11,Brandenburg,2016-07-04
14756,2016-06-29,1994-12-31,94,l,ocher,31,49.9,25382,Mrs,1968-08-03,North Rhine-Westphalia,2016-02-26
47636,2016-08-01,2016-08-06,506,42,grey,11,34.9,14398,Mrs,1975-04-22,Saxony-Anhalt,2016-04-29
58406,2016-08-07,2016-08-10,155,s,ash,5,49.9,40825,Mrs,1957-10-22,North Rhine-Westphalia,2016-08-08
28384,2016-07-05,2016-07-06,1333,30,brown,69,42.9,35109,Mrs,1986-03-16,North Rhine-Westphalia,2015-02-17
6423,2016-06-27,2016-07-18,212,xl,magenta,5,34.9,32022,Mrs,1964-06-22,Saxony,2015-02-17
63839,2016-08-10,2016-08-14,204,xl,yellow,5,39.9,41848,Mr,,Baden-Wuerttemberg,2016-08-11
64198,2016-08-11,2016-08-13,1782,40,black,54,199.9,12683,Mrs,1966-04-22,Brandenburg,2016-02-01
53859,2016-08-06,2016-08-08,1769,40,anthracite,1,129.9,39918,Mrs,1953-04-08,Bavaria,2015-02-17
91104,2016-09-03,2016-09-04,1401,l,petrol,3,26.9,8559,Mrs,,Hesse,2016-04-15
72029,2016-08-17,2016-09-13,1823,46,anthracite,9,159.9,5852,Mrs,1970-01-18,North Rhine-Westphalia,2015-03-16
27156,2016-07-03,2016-07-06,454,39,purple,1,69.9,35416,Mrs,1955-11-06,Rhineland-Palatinate,2016-07-04
28378,2016-07-05,2016-07-06,58,xxl,anthracite,31,89.9,11987,Mrs,1955-03-22,Lower Saxony,2016-04-23
7684,2016-06-27,,92,xl,turquoise,42,44.9,32194,Mrs,1954-05-17,Lower Saxony,2016-06-28
92863,2016-09-04,2016-09-05,1488,46,black,6,69.9,46931,Mrs,1953-04-28,Bavaria,2015-02-17
65014,2016-08-11,2016-08-14,2100,35,grey,7,8.9,12964,Mrs,1960-01-18,North Rhine-Westphalia,2015-02-17
68195,2016-08-13,2016-08-20,1861,s,striped,49,89.9,22962,Mrs,1957-01-22,Bavaria,2015-09-03
69290,2016-08-14,2016-08-15,2000,7,brown,19,119.9,42777,Mrs,1981-04-15,Hesse,2015-02-17
3264,2016-06-26,,661,l,berry,5,29.9,9366,Mrs,1951-12-30,Baden-Wuerttemberg,2015-05-13
41283,2016-07-23,2016-07-25,1497,42,black,1,129.9,19956,Mrs,,North Rhine-Westphalia,2016-03-30
32608,2016-07-11,2016-07-19,313,xl,blue,11,49.9,36341,Mrs,1965-06-26,Baden-Wuerttemberg,2016-07-12
30888,2016-07-08,2016-08-01,87,l,black,5,79.9,27390,Mrs,1966-01-16,Bavaria,2015-02-17
80891,2016-08-25,2016-08-28,190,l,red,3,29.9,43415,Mrs,,North Rhine-Westphalia,2016-08-18
90395,2016-09-02,2016-09-04,1753,44,petrol,72,49.9,46493,Mrs,1958-07-09,Schleswig-Holstein,2016-09-03
73413,2016-08-18,,2104,34,black,51,99.9,5463,Mrs,1963-02-06,Baden-Wuerttemberg,2015-09-02
83632,2016-08-27,2016-08-28,2149,38,anthracite,9,89.9,45261,Mrs,1957-01-28,North Rhine-Westphalia,2015-10-17
84617,2016-08-28,2016-08-29,1773,unsized,black,75,29.9,41990,Mrs,1958-06-12,Lower Saxony,2016-03-17
19464,2016-06-30,2016-07-04,100,37,black,43,59.9,19222,Mrs,1960-05-01,Brandenburg,2015-02-17
78100,2016-08-22,2016-08-29,1776,unsized,petrol,41,49.9,44301,Mrs,1978-06-13,Saxony,2016-02-05
1523,2016-06-24,2016-06-26,68,m,white,3,19.9,30144,Mrs,1959-06-16,Baden-Wuerttemberg,2015-02-17
95443,2016-09-06,2016-09-07,1889,42,black,55,239.9,47370,Mrs,1964-02-05,Baden-Wuerttemberg,2015-02-17
17458,2016-06-29,2016-07-03,654,10+,black,19,44.9,33277,Mrs,1988-01-12,Baden-Wuerttemberg,2016-06-28
79034,2016-08-23,2016-08-24,1640,l,anthracite,97,69.9,43339,Mrs,1947-08-25,Hesse,2015-02-17
11981,2016-06-28,2016-07-02,71,8,ocher,21,34.95,32874,Mrs,1959-06-30,North Rhine-Westphalia,2015-02-17
1458,2016-06-24,2016-06-26,370,xl,ocher,31,49.9,27206,Family,1961-03-03,Lower Saxony,2015-03-05
68103,2016-08-13,2016-08-14,1683,xxl,black,97,39.9,36125,Mrs,1953-11-15,Lower Saxony,2015-02-17
77530,2016-08-22,2016-08-24,1955,unsized,brown,60,109.9,44222,Mrs,1972-06-23,Schleswig-Holstein,2016-01-18
29749,2016-07-05,,323,41,grey,70,69.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
52609,2016-08-05,,1635,m,brown,42,99.9,2022,Mrs,1959-12-21,North Rhine-Westphalia,2015-09-15
35020,2016-07-12,2016-07-23,200,5+,brown,12,79.9,36727,Mrs,1968-01-21,Hesse,2015-02-17
42458,2016-07-25,2016-07-26,1781,38,brown,40,159.9,4454,Mrs,1967-01-15,Saxony-Anhalt,2015-02-17
95176,2016-09-06,2016-09-10,1436,unsized,pallid,111,8.95,47328,Mrs,1981-08-11,Thuringia,2016-09-07
24636,2016-07-02,2016-07-03,272,41,brown,53,29.9,34931,Mrs,1954-10-17,Hamburg,2015-02-17
90373,2016-09-02,2016-09-04,242,l,white,20,79.9,15243,Mrs,1966-08-11,North Rhine-Westphalia,2015-02-17
62255,2016-08-09,2016-08-13,401,xl,brown,28,79.9,41529,Mrs,1971-08-25,Lower Saxony,2016-02-25
71481,2016-08-16,2016-08-20,18,42,navy,13,49.9,11314,Mrs,1955-02-17,Hamburg,2016-06-18
38646,2016-07-20,2016-07-23,423,l,red,33,14.9,27965,Mrs,1979-09-06,Brandenburg,2016-01-23
32238,2016-07-11,2016-07-19,1393,xl,red,35,109.9,32461,Mrs,1970-03-26,North Rhine-Westphalia,2016-03-14
86061,2016-08-29,2016-08-30,423,xl,blue,33,14.9,31746,Mrs,1976-03-24,Rhineland-Palatinate,2015-02-17
84864,2016-08-28,2016-08-30,1677,xl,basalt,3,49.9,45485,Mrs,,Schleswig-Holstein,2016-03-03
31757,2016-07-10,2016-07-18,244,39,black,61,39.9,36197,Mrs,1967-05-23,Schleswig-Holstein,2016-07-11
15248,2016-06-29,2016-07-02,628,xxl,ash,5,39.9,25430,Mrs,1962-11-22,North Rhine-Westphalia,2016-06-28
5736,2016-06-27,2016-06-28,258,xl,blue,3,29.9,8097,Mrs,1967-09-09,Hesse,2016-02-25
10842,2016-06-28,2016-07-02,38,l,black,25,49.9,31185,Mrs,1954-04-07,North Rhine-Westphalia,2016-06-24
86160,2016-08-29,2016-08-31,1565,39,brown,23,159.9,45736,Mrs,,Lower Saxony,2015-02-17
92056,2016-09-04,2016-09-06,1677,s,petrol,3,49.9,46784,Mrs,1967-10-25,Berlin,2016-01-23
34871,2016-07-12,2016-07-17,32,xxl,blau,3,9.9,1750,Mrs,1954-08-02,North Rhine-Westphalia,2016-01-19
12296,2016-06-28,2016-07-06,79,37,black,1,69.9,12251,Mrs,1957-07-21,Bavaria,2015-02-17
39919,2016-07-21,2016-07-26,1502,7+,red,57,99.9,5108,Mrs,1952-04-26,North Rhine-Westphalia,2015-02-17
33617,2016-07-12,2016-07-17,1443,unsized,pallid,114,10.95,35477,Mrs,1956-05-08,Hesse,2015-02-17
49928,2016-08-03,2016-08-06,926,38,brown,44,82.5,12460,Mrs,1939-12-16,Lower Saxony,2016-06-28
89285,2016-09-01,2016-09-04,1777,39,brown,50,99.95,46290,Mrs,1971-12-23,Lower Saxony,2016-09-02
99198,2016-09-10,2016-11-14,1617,20,green,6,69.9,48086,Mrs,1961-05-08,Hesse,2015-11-17
70089,2016-08-15,2016-08-16,1560,40,aubergine,17,169.9,39407,Mrs,1946-12-11,Baden-Wuerttemberg,2015-02-17
3284,2016-06-26,2016-06-27,202,8+,olive,57,47.4,31539,Mrs,1955-02-25,Lower Saxony,2015-02-17
59562,2016-08-08,2016-09-06,1599,xxl,petrol,75,279.9,15461,Mrs,1971-01-27,Rhineland-Palatinate,2015-08-28
85342,2016-08-28,2016-08-31,1403,44,black,1,159.9,26068,Mrs,1966-01-18,Rhineland-Palatinate,2016-08-21
17605,2016-06-29,2016-07-03,834,8,black,12,54.9,29288,Mrs,1958-05-30,Lower Saxony,2016-06-17
36677,2016-07-15,2016-07-18,5,s,green,5,39.9,5609,Mrs,1965-12-13,Schleswig-Holstein,2016-04-09
82556,2016-08-26,2016-08-28,1442,m,black,3,24.9,7049,Mrs,1984-08-17,Bavaria,2016-08-27
72754,2016-08-17,2016-10-29,1666,s,red,36,99.9,43385,Mrs,1968-02-22,North Rhine-Westphalia,2016-02-28
40011,2016-07-21,2016-08-11,1718,38,brown,6,69.9,37506,Mrs,1958-06-19,Hamburg,2016-07-22
55092,2016-08-06,2016-08-08,1630,xl,blau,37,49.9,40145,Mrs,1966-10-14,North Rhine-Westphalia,2016-08-07
8007,2016-06-27,2016-06-29,140,38,black,6,69.9,22569,Mrs,1970-02-07,Bavaria,2016-05-24
77342,2016-08-22,2016-08-23,434,xl,ocher,28,59.9,6639,Mrs,1965-12-21,Hesse,2015-02-17
43108,2016-07-26,2016-07-27,245,38,brown,1,89.9,8956,Mrs,1951-05-14,Lower Saxony,2015-09-25
64838,2016-08-11,2016-08-14,108,xl,blue,46,19.9,19656,Mrs,1963-02-05,Schleswig-Holstein,2015-09-24
58342,2016-08-07,2016-08-10,574,40,brown,11,34.9,40810,Mrs,1972-02-23,Bavaria,2016-08-08
53889,2016-08-05,2016-08-09,173,xl,brown,20,24.9,39928,Mrs,1962-02-22,Hesse,2016-08-06
36503,2016-07-15,2016-07-18,1212,39,black,96,99.9,8456,Mrs,1900-11-21,North Rhine-Westphalia,2015-11-20
87271,2016-08-30,2016-08-31,1532,m,purple,37,29.9,16671,Mrs,,Lower Saxony,2016-08-21
64435,2016-08-11,2016-08-14,2066,40,olive,38,149.9,41973,Mrs,1973-05-07,Bavaria,2015-02-26
78820,2016-08-23,2016-09-14,498,xxl,grey,11,49.9,33240,Mrs,1967-11-28,Bavaria,2016-01-30
31516,2016-07-10,2016-07-17,448,42,blue,72,69.9,36139,Mrs,,Thuringia,2015-02-17
30595,2016-07-07,2016-07-17,320,38,denim,25,69.9,28710,Mrs,1961-10-22,Rhineland-Palatinate,2015-04-25
35941,2016-07-14,2016-07-17,328,m,black,37,19.9,36869,Mrs,1939-12-18,Baden-Wuerttemberg,2016-03-17
91255,2016-09-03,,80,41,grey,26,49.9,30181,Mrs,1963-08-19,Lower Saxony,2016-06-21
72802,2016-08-17,2016-08-20,2070,40,grey,48,74.95,35783,Mrs,1973-05-11,Bavaria,2016-08-18
66186,2016-08-12,2016-08-23,1631,unsized,green,20,39.9,10171,Mrs,1983-04-09,Schleswig-Holstein,2015-02-17
42091,2016-07-24,2016-08-01,1764,38,red,45,184,37800,Mrs,1965-03-17,Bavaria,2016-07-25
75412,2016-08-20,2016-08-23,1630,l,petrol,37,49.9,43860,Mrs,1960-04-03,Lower Saxony,2016-03-03
80218,2016-08-24,2016-08-28,71,10,grey,21,49.95,613,Mrs,1961-01-15,Lower Saxony,2015-02-17
51875,2016-08-04,2016-08-07,1505,unsized,berry,102,49.9,2758,Mrs,,Mecklenburg-Western Pomerania,2016-04-05
7699,2016-06-27,2016-08-03,219,42,black,38,49.9,7833,Mrs,,Rhineland-Palatinate,2016-04-13
9061,2016-06-27,,122,38,black,1,39.9,32407,Mrs,1962-04-16,Lower Saxony,2016-06-28
47427,2016-08-01,2016-08-02,1851,xxl,purple,46,59.9,38712,Mrs,1960-08-01,Schleswig-Holstein,2015-05-01
12457,2016-06-28,2016-07-02,264,48,denim,6,39.9,781,Mrs,1973-05-13,Hesse,2015-02-17
56918,2016-08-07,2016-09-12,2019,116,green,48,89.95,40523,Mrs,1949-12-02,Bavaria,2015-02-23
99544,2016-09-10,2016-09-12,1553,46,berry,118,299.9,48157,Mrs,1967-02-24,North Rhine-Westphalia,2015-02-17
58903,2016-08-07,2016-08-10,1521,44,petrol,11,79.9,40908,Mrs,1969-05-26,Hesse,2016-08-08
88928,2016-08-31,2016-09-04,1547,xl,dark denim,37,39.9,4026,Mrs,1963-08-13,Bavaria,2015-02-17
68098,2016-08-13,2016-08-14,1749,42,mocca,43,99.9,10216,Mrs,,Lower Saxony,2016-04-08
68358,2016-08-13,2016-08-16,258,m,red,3,24.9,6259,Mrs,1971-04-24,Saxony,2016-08-14
65725,2016-08-12,2016-08-15,1415,m,green,3,21.9,42191,Mrs,1955-09-27,Hesse,2015-02-17
37129,2016-07-16,2016-07-18,125,m,green,2,19.9,37085,Mrs,1952-10-30,Lower Saxony,2016-07-17
73925,2016-08-19,2016-08-22,1749,42,olive,43,99.9,28659,Mr,1945-06-02,Hesse,2016-06-14
19604,2016-06-30,2016-07-03,1008,27,blue,51,39.9,34058,Mrs,1968-08-09,Hesse,2015-02-19
25324,2016-07-03,,226,xxl,magenta,3,14.9,7966,Mrs,1968-12-31,North Rhine-Westphalia,2015-02-17
65194,2016-08-12,2016-08-14,52,42,white,18,79.9,34762,Mr,1974-07-25,Rhineland-Palatinate,2016-07-03
58835,2016-08-08,2016-08-10,1562,41,green,38,129.9,40893,Mrs,,Berlin,2016-08-08
67747,2016-08-13,2016-08-14,1532,xxl,grey,37,26.9,13226,Mrs,1960-09-08,Rhineland-Palatinate,2016-04-24
29838,2016-07-04,2016-07-24,246,39,black,40,59.9,16390,Mrs,1971-11-29,Bavaria,2016-05-05
91041,2016-09-03,2016-09-04,1404,s,white,3,16.9,15565,Mrs,1972-10-11,Baden-Wuerttemberg,2015-05-13
33332,2016-07-12,2016-07-19,1409,xxl,olive,3,21.9,14038,Mrs,,North Rhine-Westphalia,2016-02-15
87920,2016-08-31,2016-09-04,1702,m,turquoise,42,99.9,46049,Mrs,1968-08-30,North Rhine-Westphalia,2015-02-17
97838,2016-09-09,2016-09-11,143,l,purple,5,49.9,47813,Mrs,1969-07-19,Mecklenburg-Western Pomerania,2016-09-10
98092,2016-09-09,2016-12-10,1748,38,petrol,110,14.9,47872,Mrs,1984-01-19,Mecklenburg-Western Pomerania,2016-09-10
18683,2016-06-30,2016-07-03,858,36,grey,55,99.9,33931,Mrs,1956-05-04,North Rhine-Westphalia,2016-07-01
429,2016-06-23,2016-06-27,405,41,green,18,79.9,30892,Mrs,1966-05-10,Bavaria,2016-06-24
23021,2016-07-01,2016-07-03,240,unsized,blue,29,9.9,3625,Mrs,1964-11-09,North Rhine-Westphalia,2015-02-17
61104,2016-08-09,2016-08-23,1743,s,purple,20,79.9,39490,Mrs,1959-11-11,North Rhine-Westphalia,2015-02-17
56460,2016-08-07,2016-08-09,56,42,denim,25,59.9,36038,Mrs,,Thuringia,2016-07-09
32842,2016-07-11,2016-07-17,706,9+,black,19,69.9,36383,Mrs,1966-11-26,Bavaria,2016-07-12
56232,2016-08-06,2016-08-08,1404,l,grey,3,16.9,19857,Mrs,,Lower Saxony,2015-02-17
13672,2016-06-28,,311,40,black,38,49.9,33170,Mrs,1971-11-19,North Rhine-Westphalia,2016-06-29
58909,2016-08-07,2016-09-20,1519,unsized,petrol,73,49.9,40909,Mrs,1983-01-02,North Rhine-Westphalia,2015-03-22
3133,2016-06-25,,438,38,black,27,13.95,23612,Mrs,,North Rhine-Westphalia,2016-05-28
86842,2016-08-29,2016-09-03,1065,39,black,17,99.9,45860,Mrs,,Bavaria,2016-08-30
59159,2016-08-08,2016-08-10,198,xl,brown,56,49.9,40953,Mrs,1970-04-14,Bavaria,2015-04-07
17715,2016-06-29,2016-07-04,328,s,black,37,19.9,33756,Mrs,1969-05-07,Baden-Wuerttemberg,2016-03-07
83485,2016-08-27,2016-08-29,397,40,blue,53,39.9,45233,Mrs,1953-12-22,Lower Saxony,2016-08-28
33604,2016-07-12,2016-07-16,215,m,ocher,28,59.9,36487,Mrs,1960-04-09,Schleswig-Holstein,2015-02-17
35273,2016-07-12,2016-07-20,346,m,red,5,39.9,159,Mrs,,North Rhine-Westphalia,2016-03-19
12275,2016-06-28,2016-07-02,397,38,nature,53,34.9,7192,Mrs,1968-03-30,North Rhine-Westphalia,2016-04-14
26712,2016-07-03,2016-07-05,161,41,black,54,69.9,4230,Mrs,1973-03-28,Lower Saxony,2016-04-08
91988,2016-09-03,2016-09-06,313,xl,blue,11,49.9,46771,Mrs,1965-11-22,North Rhine-Westphalia,2015-02-17
80895,2016-08-25,1994-12-31,1472,unsized,brown,60,0,7694,Mrs,1966-07-17,Bavaria,2015-06-28
64497,2016-08-11,2016-08-14,155,m,grey,5,49.9,41990,Mrs,1958-06-12,Lower Saxony,2016-03-17
91004,2016-09-03,2016-09-04,1470,s,green,3,39.9,568,Mrs,1970-10-14,Hesse,2016-04-20
19843,2016-06-30,2016-07-03,484,5+,ecru,19,39.9,23659,Mrs,1963-01-02,North Rhine-Westphalia,2015-02-17
41975,2016-07-24,2016-07-26,705,37,black,1,79.9,37790,Mrs,1957-10-29,North Rhine-Westphalia,2015-02-17
66122,2016-08-13,2016-08-15,1404,xl,blue,3,16.9,36000,Mrs,1961-02-02,North Rhine-Westphalia,2015-02-17
15655,2016-06-29,2016-08-06,260,38,blue,17,64.9,33461,Mrs,1960-04-07,Baden-Wuerttemberg,2015-02-17
55390,2016-08-06,2016-08-07,498,l,black,11,49.9,40211,Mrs,1977-04-15,North Rhine-Westphalia,2015-02-17
67154,2016-08-13,2016-08-14,1986,xl,anthracite,29,79.9,21599,Mrs,1945-02-25,Hamburg,2016-05-21
37879,2016-07-18,2016-09-05,68,xl,olive,3,12.9,27485,Mrs,1956-03-17,Bavaria,2015-10-21
93161,2016-09-04,2016-09-07,1046,unsized,black,84,69.9,16242,Mrs,1966-04-19,Baden-Wuerttemberg,2016-05-03
19085,2016-06-30,2016-07-04,21,41,turquoise,16,74.9,20484,Mrs,1963-02-15,Bavaria,2015-03-05
93222,2016-09-04,2016-09-06,895,48,ocher,39,39.95,6881,Mrs,1967-05-18,Berlin,2016-04-11
87975,2016-08-31,2016-09-03,67,m,blue,20,39.9,46058,Mrs,1962-11-30,Lower Saxony,2015-02-17
59717,2016-08-08,2016-08-09,1469,xl,berry,3,59.9,41066,Mrs,1968-04-14,Hesse,2016-02-12
70071,2016-08-15,2016-08-17,1780,46,black,90,69.9,13812,Mrs,1901-10-12,Rhineland-Palatinate,2015-02-17
79488,2016-08-24,2016-08-28,1475,36,blue,7,19.9,44535,Mrs,1971-03-29,Hesse,2016-08-25
22709,2016-07-01,2016-07-03,809,11,cognac,19,54.9,14406,Mrs,1962-09-19,Hesse,2015-06-05
809,2016-06-25,2016-07-19,246,40,black,40,79.9,30981,Mrs,1964-11-08,Rhineland-Palatinate,2016-03-21
65158,2016-08-12,2016-08-15,2139,44,black,1,169.9,42102,Mrs,1992-06-27,North Rhine-Westphalia,2016-08-13
57338,2016-08-07,,175,m,purple,3,9.9,36992,Mrs,,North Rhine-Westphalia,2016-07-16
58478,2016-08-07,2016-08-15,2087,8,black,19,119.9,8381,Mrs,1962-12-02,Baden-Wuerttemberg,2016-04-14
89125,2016-09-01,2016-09-03,190,l,grey,3,19.9,23223,Mrs,1964-04-26,Thuringia,2016-05-26
9806,2016-06-27,,665,41,navy,18,65,32521,Mrs,,North Rhine-Westphalia,2016-03-19
2330,2016-06-23,2016-06-26,70,36,blue,34,29.9,3289,Mrs,1954-03-25,Baden-Wuerttemberg,2015-02-17
69195,2016-08-14,2016-08-16,1860,42+,anthracite,1,149.9,42758,Mrs,1967-01-12,Hamburg,2016-08-15
66508,2016-08-12,2016-08-14,1640,xl,anthracite,97,69.9,7744,Mrs,1979-07-25,Rhineland-Palatinate,2016-04-13
13213,2016-06-28,,378,l,grey,5,29.9,33079,Mrs,1962-05-07,Bavaria,2015-02-17
82944,2016-08-26,2016-08-29,212,m,petrol,5,39.9,7522,Mrs,1970-05-28,North Rhine-Westphalia,2016-04-12
38391,2016-07-19,2016-07-23,1533,s,ocher,31,79.9,21057,Mrs,1962-01-02,Berlin,2015-02-17
89606,2016-09-01,2016-09-05,1557,s,nature,31,89.9,15475,Mrs,1968-04-21,Bavaria,2016-03-22
85493,2016-08-28,2016-09-24,1802,l,mocca,30,32.95,29324,Mrs,1970-01-01,North Rhine-Westphalia,2015-04-25
